campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,influencer_tier,estimated_production_days
CAMP100577,YouTube,Fitness,Giveaway,2023-08-01 00:00:00,153,506457,1048.0,3,2023-08-04 00:00:00,Macro-influencer,14
CAMP100578,TikTok,Beauty,Seasonal Sale,2023-08-02 00:00:00,74783,561448,24.0,12,2023-08-14 00:00:00,Macro-influencer,7
CAMP100579,Instagram,Fitness,Brand Awareness,2023-08-03 00:00:00,22924,24419,2149.0,3,2023-08-06 00:00:00,Micro-influencer,5
CAMP100580,YouTube,Fitness,Brand Awareness,2023-08-04 00:00:00,53892,202663,3332.0,2,2023-08-06 00:00:00,Micro-influencer,14
CAMP100581,YouTube,Gaming,Event Promotion,2023-08-05 00:00:00,73336,209720,207.0,12,2023-08-17 00:00:00,Micro-influencer,14
CAMP100582,Instagram,Gaming,Seasonal Sale,2023-08-06 00:00:00,4657,422505,1291.0,26,2023-09-01 00:00:00,Mid-tier,5
CAMP100583,Instagram,Travel,Event Promotion,2023-08-07 00:00:00,47711,841745,4000.0,29,2023-09-05 00:00:00,Meg-influencer,5
CAMP100584,Twitter,Food,Event Promotion,2023-08-08 00:00:00,70975,217743,1291.0,29,2023-09-06 00:00:00,Micro-influencer,2
CAMP100585,YouTube,Gaming,Product Launch,2023-08-09 00:00:00,65944,306650,4502.0,19,2023-08-28 00:00:00,Mid-tier,14
CAMP100586,Instagram,Food,Product Launch,2023-08-10 00:00:00,13536,756349,4045.0,8,2023-08-18 00:00:00,Meg-influencer,5
CAMP100587,Instagram,Fashion,Giveaway,2023-08-11 00:00:00,33537,351361,2894.0,19,2023-08-30 00:00:00,Mid-tier,5
CAMP100588,Instagram,Travel,Product Launch,2023-08-12 00:00:00,42417,593222,854.0,16,2023-08-28 00:00:00,Macro-influencer,5
CAMP100589,Instagram,Gaming,Giveaway,2023-08-13 00:00:00,49724,369358,2114.0,27,2023-09-09 00:00:00,Mid-tier,5
CAMP100590,Twitter,Travel,Giveaway,2023-08-14 00:00:00,59468,909729,1121.0,21,2023-09-04 00:00:00,Meg-influencer,2
CAMP100591,YouTube,Fitness,Seasonal Sale,2023-08-15 00:00:00,91513,881012,3435.0,6,2023-08-21 00:00:00,Meg-influencer,14
CAMP100592,Instagram,Tech,Seasonal Sale,2023-08-16 00:00:00,7211,322915,4637.0,24,2023-09-09 00:00:00,Mid-tier,5
CAMP100593,YouTube,Travel,Product Launch,2023-08-17 00:00:00,38968,571747,2641.0,7,2023-08-24 00:00:00,Macro-influencer,14
CAMP100594,Instagram,Tech,Seasonal Sale,2023-08-18 00:00:00,16378,710558,960.0,26,2023-09-13 00:00:00,Macro-influencer,5
CAMP100595,Instagram,Travel,Product Launch,2023-08-19 00:00:00,26266,276461,459.0,22,2023-09-10 00:00:00,Mid-tier,5
CAMP100596,TikTok,Tech,Giveaway,2023-08-20 00:00:00,77518,116965,3710.0,7,2023-08-27 00:00:00,Micro-influencer,7
CAMP100597,YouTube,Beauty,Giveaway,2023-08-21 00:00:00,1668,651616,196.0,12,2023-09-02 00:00:00,Macro-influencer,14
CAMP100598,Twitter,Food,Brand Awareness,2023-08-22 00:00:00,49058,480171,4272.0,20,2023-09-11 00:00:00,Mid-tier,2
CAMP100599,YouTube,Fashion,Product Launch,2023-08-23 00:00:00,93067,113157,2478.0,3,2023-08-26 00:00:00,Micro-influencer,14
CAMP100600,YouTube,Beauty,Brand Awareness,2023-08-24 00:00:00,21385,322673,1058.0,23,2023-09-16 00:00:00,Mid-tier,14
CAMP100601,TikTok,Travel,Giveaway,2023-08-25 00:00:00,22603,205940,372.0,29,2023-09-23 00:00:00,Micro-influencer,7
CAMP100602,Twitter,Fashion,Product Launch,2023-08-26 00:00:00,62189,950443,2657.0,24,2023-09-19 00:00:00,Meg-influencer,2
CAMP100603,TikTok,Food,Giveaway,2023-08-27 00:00:00,81546,60051,4959.0,2,2023-08-29 00:00:00,Micro-influencer,7
CAMP100604,Twitter,Gaming,Giveaway,2023-08-28 00:00:00,91088,801725,1527.0,1,2023-08-29 00:00:00,Meg-influencer,2
CAMP100605,TikTok,Fitness,Brand Awareness,2023-08-29 00:00:00,47421,744351,1354.0,25,2023-09-23 00:00:00,Macro-influencer,7
CAMP100606,TikTok,Tech,Event Promotion,2023-08-30 00:00:00,88221,13647,4597.0,23,2023-09-22 00:00:00,Micro-influencer,7
CAMP100607,Instagram,Travel,Product Launch,2023-08-31 00:00:00,71620,94916,3483.0,18,2023-09-18 00:00:00,Micro-influencer,5
CAMP100608,TikTok,Fitness,Giveaway,2023-09-01 00:00:00,92814,80471,262.0,25,2023-09-26 00:00:00,Micro-influencer,7
CAMP100609,YouTube,Travel,Brand Awareness,2023-09-02 00:00:00,79868,757159,2806.0,13,2023-09-15 00:00:00,Meg-influencer,14
CAMP100610,YouTube,Beauty,Event Promotion,2023-09-03 00:00:00,13835,209239,2507.0,19,2023-09-22 00:00:00,Micro-influencer,14
CAMP100611,YouTube,Food,Giveaway,2023-09-04 00:00:00,38054,749124,770.0,28,2023-10-02 00:00:00,Macro-influencer,14
CAMP100612,Twitter,Tech,Brand Awareness,2023-09-05 00:00:00,86102,372591,2613.0,25,2023-09-30 00:00:00,Mid-tier,2
CAMP100613,Twitter,Fitness,Event Promotion,2023-09-06 00:00:00,95974,713139,4106.0,13,2023-09-19 00:00:00,Macro-influencer,2
CAMP100614,Instagram,Beauty,Product Launch,2023-09-07 00:00:00,71924,564056,3335.0,5,2023-09-12 00:00:00,Macro-influencer,5
CAMP100615,TikTok,Food,Brand Awareness,2023-09-08 00:00:00,39968,686234,2458.0,15,2023-09-23 00:00:00,Macro-influencer,7
CAMP100616,TikTok,Tech,Seasonal Sale,2023-09-09 00:00:00,63054,77990,1806.0,27,2023-10-06 00:00:00,Micro-influencer,7
CAMP100617,Instagram,Fashion,Product Launch,2023-09-10 00:00:00,74591,394714,821.0,18,2023-09-28 00:00:00,Mid-tier,5
CAMP100618,Instagram,Tech,Seasonal Sale,2023-09-11 00:00:00,92169,844230,2849.0,21,2023-10-02 00:00:00,Meg-influencer,5
CAMP100619,Instagram,Fitness,Product Launch,2023-09-12 00:00:00,2255,496534,2410.0,3,2023-09-15 00:00:00,Mid-tier,5
CAMP100620,TikTok,Beauty,Brand Awareness,2023-09-13 00:00:00,52298,19409,4487.0,23,2023-10-06 00:00:00,Micro-influencer,7
CAMP100621,YouTube,Travel,Brand Awareness,2023-09-14 00:00:00,77720,264319,3253.0,1,2023-09-15 00:00:00,Mid-tier,14
CAMP100622,Twitter,Gaming,Brand Awareness,2023-09-15 00:00:00,34160,176292,3952.0,19,2023-10-04 00:00:00,Micro-influencer,2
CAMP100623,YouTube,Travel,Giveaway,2023-09-16 00:00:00,43478,504582,1074.0,20,2023-10-06 00:00:00,Macro-influencer,14
CAMP100624,Twitter,Fashion,Product Launch,2023-09-17 00:00:00,37204,438587,1975.0,17,2023-10-04 00:00:00,Mid-tier,2
CAMP100625,YouTube,Gaming,Giveaway,2023-09-18 00:00:00,20248,980619,4282.0,9,2023-09-27 00:00:00,Meg-influencer,14
CAMP100626,TikTok,Travel,Event Promotion,2023-09-19 00:00:00,83255,322738,2473.0,19,2023-10-08 00:00:00,Mid-tier,7
CAMP100627,Instagram,Gaming,Product Launch,2023-09-20 00:00:00,88783,831942,1184.0,5,2023-09-25 00:00:00,Meg-influencer,5
CAMP100628,YouTube,Beauty,Brand Awareness,2023-09-21 00:00:00,94692,548977,2507.0,12,2023-10-03 00:00:00,Macro-influencer,14
CAMP100629,TikTok,Food,Seasonal Sale,2023-09-22 00:00:00,67979,453224,1425.0,28,2023-10-20 00:00:00,Mid-tier,7
CAMP100630,Twitter,Fashion,Seasonal Sale,2023-09-23 00:00:00,26570,487527,1400.0,25,2023-10-18 00:00:00,Mid-tier,2
CAMP100631,TikTok,Gaming,Event Promotion,2023-09-24 00:00:00,39638,819677,3096.0,8,2023-10-02 00:00:00,Meg-influencer,7
CAMP100632,Instagram,Beauty,Product Launch,2023-09-25 00:00:00,89865,378757,2662.0,14,2023-10-09 00:00:00,Mid-tier,5
CAMP100633,Instagram,Food,Seasonal Sale,2023-09-26 00:00:00,63257,498101,189.0,23,2023-10-19 00:00:00,Mid-tier,5
CAMP100634,Instagram,Beauty,Product Launch,2023-09-27 00:00:00,84029,662165,4681.0,1,2023-09-28 00:00:00,Macro-influencer,5
CAMP100635,Instagram,Travel,Brand Awareness,2023-09-28 00:00:00,65204,493613,2795.0,9,2023-10-07 00:00:00,Mid-tier,5
CAMP100636,YouTube,Beauty,Product Launch,2023-09-29 00:00:00,116,624967,4174.0,17,2023-10-16 00:00:00,Macro-influencer,14
CAMP100637,TikTok,Food,Product Launch,2023-09-30 00:00:00,53711,329891,2371.0,15,2023-10-15 00:00:00,Mid-tier,7
CAMP100638,TikTok,Travel,Seasonal Sale,2023-10-01 00:00:00,5037,308413,2288.0,13,2023-10-14 00:00:00,Mid-tier,7
CAMP100639,TikTok,Beauty,Event Promotion,2023-10-02 00:00:00,36077,923221,3896.0,18,2023-10-20 00:00:00,Meg-influencer,7
CAMP100640,TikTok,Food,Seasonal Sale,2023-10-03 00:00:00,31782,574023,2498.0,17,2023-10-20 00:00:00,Macro-influencer,7
CAMP100641,TikTok,Beauty,Seasonal Sale,2023-10-04 00:00:00,39843,746564,3382.0,29,2023-11-02 00:00:00,Macro-influencer,7
CAMP100642,Instagram,Tech,Product Launch,2023-10-05 00:00:00,72946,935966,1105.0,22,2023-10-27 00:00:00,Meg-influencer,5
CAMP100643,Instagram,Food,Seasonal Sale,2023-10-06 00:00:00,26122,436973,1078.0,13,2023-10-19 00:00:00,Mid-tier,5
CAMP100644,YouTube,Travel,Brand Awareness,2023-10-07 00:00:00,19094,37973,4915.0,7,2023-10-14 00:00:00,Micro-influencer,14
CAMP100645,TikTok,Fashion,Product Launch,2023-10-08 00:00:00,17413,120682,4790.0,16,2023-10-24 00:00:00,Micro-influencer,7
CAMP100646,Instagram,Food,Event Promotion,2023-10-09 00:00:00,66871,486180,3393.0,19,2023-10-28 00:00:00,Mid-tier,5
CAMP100647,YouTube,Food,Giveaway,2023-10-10 00:00:00,64672,937339,2514.0,17,2023-10-27 00:00:00,Meg-influencer,14
CAMP100648,YouTube,Food,Event Promotion,2023-10-11 00:00:00,64583,764352,633.0,21,2023-11-01 00:00:00,Meg-influencer,14
CAMP100649,Instagram,Fitness,Seasonal Sale,2023-10-12 00:00:00,71458,598952,3927.0,4,2023-10-16 00:00:00,Macro-influencer,5
CAMP100650,YouTube,Fashion,Giveaway,2023-10-13 00:00:00,75451,839845,2582.0,6,2023-10-19 00:00:00,Meg-influencer,14
CAMP100651,TikTok,Food,Product Launch,2023-10-14 00:00:00,52386,308168,4576.0,4,2023-10-18 00:00:00,Mid-tier,7
CAMP100652,YouTube,Gaming,Event Promotion,2023-10-15 00:00:00,33202,647302,374.0,21,2023-11-05 00:00:00,Macro-influencer,14
CAMP100653,Instagram,Beauty,Brand Awareness,2023-10-16 00:00:00,17818,875497,2324.0,26,2023-11-11 00:00:00,Meg-influencer,5
CAMP100654,TikTok,Travel,Event Promotion,2023-10-17 00:00:00,38813,990310,695.0,4,2023-10-21 00:00:00,Meg-influencer,7
CAMP100655,Instagram,Fitness,Event Promotion,2023-10-18 00:00:00,5199,88483,4454.0,24,2023-11-11 00:00:00,Micro-influencer,5
CAMP100656,TikTok,Food,Product Launch,2023-10-19 00:00:00,36610,473145,3926.0,3,2023-10-22 00:00:00,Mid-tier,7
CAMP100657,Instagram,Travel,Giveaway,2023-10-20 00:00:00,32878,357018,2723.0,14,2023-11-03 00:00:00,Mid-tier,5
CAMP100658,YouTube,Gaming,Event Promotion,2023-10-21 00:00:00,2859,129471,1878.0,7,2023-10-28 00:00:00,Micro-influencer,14
CAMP100659,Instagram,Fashion,Brand Awareness,2023-10-22 00:00:00,78783,618445,1930.0,13,2023-11-04 00:00:00,Macro-influencer,5
CAMP100660,Instagram,Gaming,Brand Awareness,2023-10-23 00:00:00,26787,816211,3851.0,14,2023-11-06 00:00:00,Meg-influencer,5
CAMP100661,TikTok,Tech,Seasonal Sale,2023-10-24 00:00:00,8826,112776,4115.0,20,2023-11-13 00:00:00,Micro-influencer,7
CAMP100662,Instagram,Fashion,Seasonal Sale,2023-10-25 00:00:00,79948,511885,2760.0,6,2023-10-31 00:00:00,Macro-influencer,5
CAMP100663,Instagram,Beauty,Brand Awareness,2023-10-26 00:00:00,38689,658425,3448.0,1,2023-10-27 00:00:00,Macro-influencer,5
CAMP100664,Instagram,Food,Giveaway,2023-10-27 00:00:00,27354,635553,2713.0,10,2023-11-06 00:00:00,Macro-influencer,5
CAMP100665,TikTok,Gaming,Event Promotion,2023-10-28 00:00:00,9855,929410,4094.0,4,2023-11-01 00:00:00,Meg-influencer,7
CAMP100666,TikTok,Fashion,Brand Awareness,2023-10-29 00:00:00,78843,268984,4293.0,17,2023-11-15 00:00:00,Mid-tier,7
CAMP100667,Twitter,Gaming,Brand Awareness,2023-10-30 00:00:00,11621,633536,1719.0,26,2023-11-25 00:00:00,Macro-influencer,2
CAMP100668,Instagram,Fashion,Brand Awareness,2023-10-31 00:00:00,47984,772471,1124.0,12,2023-11-12 00:00:00,Meg-influencer,5
CAMP100669,YouTube,Fitness,Brand Awareness,2023-11-01 00:00:00,2492,286806,2970.0,18,2023-11-19 00:00:00,Mid-tier,14
CAMP100670,Instagram,Tech,Brand Awareness,2023-11-02 00:00:00,61321,427231,2462.0,8,2023-11-10 00:00:00,Mid-tier,5
CAMP100671,YouTube,Beauty,Brand Awareness,2023-11-03 00:00:00,56506,319503,1934.0,7,2023-11-10 00:00:00,Mid-tier,14
CAMP100672,Twitter,Gaming,Product Launch,2023-11-04 00:00:00,10041,945543,1203.0,16,2023-11-20 00:00:00,Meg-influencer,2
CAMP100673,TikTok,Fitness,Event Promotion,2023-11-05 00:00:00,70444,451367,171.0,23,2023-11-28 00:00:00,Mid-tier,7
CAMP100674,YouTube,Beauty,Product Launch,2023-11-06 00:00:00,43497,518351,3734.0,13,2023-11-19 00:00:00,Macro-influencer,14
CAMP100675,Instagram,Fashion,Seasonal Sale,2023-11-07 00:00:00,12921,436110,3101.0,5,2023-11-12 00:00:00,Mid-tier,5
CAMP100676,Twitter,Tech,Product Launch,2023-11-08 00:00:00,89779,15069,403.0,21,2023-11-29 00:00:00,Micro-influencer,2
CAMP100677,YouTube,Food,Event Promotion,2023-11-09 00:00:00,53581,88386,3931.0,29,2023-12-08 00:00:00,Micro-influencer,14
CAMP100678,Instagram,Travel,Seasonal Sale,2023-11-10 00:00:00,87450,16100,373.0,7,2023-11-17 00:00:00,Micro-influencer,5
CAMP100679,Instagram,Fitness,Brand Awareness,2023-11-11 00:00:00,58314,154027,4913.0,13,2023-11-24 00:00:00,Micro-influencer,5
CAMP100680,Instagram,Gaming,Product Launch,2023-11-12 00:00:00,90567,447275,2713.0,23,2023-12-05 00:00:00,Mid-tier,5
CAMP100681,Instagram,Beauty,Product Launch,2023-11-13 00:00:00,52098,959483,929.0,19,2023-12-02 00:00:00,Meg-influencer,5
CAMP100682,Instagram,Travel,Seasonal Sale,2023-11-14 00:00:00,45897,617278,4681.0,15,2023-11-29 00:00:00,Macro-influencer,5
CAMP100683,YouTube,Fashion,Event Promotion,2023-11-15 00:00:00,96933,669930,4463.0,6,2023-11-21 00:00:00,Macro-influencer,14
CAMP100684,YouTube,Tech,Giveaway,2023-11-16 00:00:00,204,925032,3030.0,10,2023-11-26 00:00:00,Meg-influencer,14
CAMP100685,Instagram,Beauty,Giveaway,2023-11-17 00:00:00,73846,605780,326.0,15,2023-12-02 00:00:00,Macro-influencer,5
CAMP100686,YouTube,Gaming,Product Launch,2023-11-18 00:00:00,59391,401179,545.0,1,2023-11-19 00:00:00,Mid-tier,14
CAMP100687,Twitter,Food,Event Promotion,2023-11-19 00:00:00,16867,564531,2855.0,27,2023-12-16 00:00:00,Macro-influencer,2
CAMP100688,TikTok,Food,Brand Awareness,2023-11-20 00:00:00,51380,902542,2563.0,29,2023-12-19 00:00:00,Meg-influencer,7
CAMP100689,YouTube,Beauty,Brand Awareness,2023-11-21 00:00:00,28925,375700,2035.0,12,2023-12-03 00:00:00,Mid-tier,14
CAMP100690,Instagram,Travel,Brand Awareness,2023-11-22 00:00:00,453,354128,3233.0,7,2023-11-29 00:00:00,Mid-tier,5
CAMP100691,TikTok,Food,Brand Awareness,2023-11-23 00:00:00,53583,130869,1773.0,18,2023-12-11 00:00:00,Micro-influencer,7
CAMP100692,Instagram,Fashion,Event Promotion,2023-11-24 00:00:00,25676,87823,3657.0,15,2023-12-09 00:00:00,Micro-influencer,5
CAMP100693,Instagram,Travel,Brand Awareness,2023-11-25 00:00:00,79755,547069,2742.0,13,2023-12-08 00:00:00,Macro-influencer,5
CAMP100694,Twitter,Fitness,Giveaway,2023-11-26 00:00:00,36702,155368,398.0,14,2023-12-10 00:00:00,Micro-influencer,2
CAMP100695,YouTube,Tech,Seasonal Sale,2023-11-27 00:00:00,31657,771008,2660.0,23,2023-12-20 00:00:00,Meg-influencer,14
CAMP100696,TikTok,Fitness,Giveaway,2023-11-28 00:00:00,4810,662195,4615.0,14,2023-12-12 00:00:00,Macro-influencer,7
CAMP100697,YouTube,Food,Event Promotion,2023-11-29 00:00:00,1953,483766,242.0,6,2023-12-05 00:00:00,Mid-tier,14
CAMP100698,YouTube,Fashion,Brand Awareness,2023-11-30 00:00:00,3263,898416,4821.0,1,2023-12-01 00:00:00,Meg-influencer,14
CAMP100699,Instagram,Tech,Giveaway,2023-12-01 00:00:00,36469,873337,1421.0,6,2023-12-07 00:00:00,Meg-influencer,5
CAMP100700,Instagram,Tech,Seasonal Sale,2023-12-02 00:00:00,24633,243063,1953.0,28,2023-12-30 00:00:00,Micro-influencer,5
CAMP100701,Instagram,Gaming,Brand Awareness,2023-12-03 00:00:00,95715,335165,1916.0,25,2023-12-28 00:00:00,Mid-tier,5
CAMP100702,Instagram,Gaming,Event Promotion,2023-12-04 00:00:00,55081,831105,3773.0,15,2023-12-19 00:00:00,Meg-influencer,5
CAMP100703,TikTok,Fitness,Brand Awareness,2023-12-05 00:00:00,62228,700184,3739.0,6,2023-12-11 00:00:00,Macro-influencer,7
CAMP100704,Instagram,Food,Event Promotion,2023-12-06 00:00:00,8016,269862,4453.0,25,2023-12-31 00:00:00,Mid-tier,5
CAMP100705,YouTube,Beauty,Event Promotion,2023-12-07 00:00:00,7320,17685,3716.0,19,2023-12-26 00:00:00,Micro-influencer,14
CAMP100706,TikTok,Travel,Seasonal Sale,2023-12-08 00:00:00,34730,677124,334.0,3,2023-12-11 00:00:00,Macro-influencer,7
CAMP100707,TikTok,Fitness,Brand Awareness,2023-12-09 00:00:00,97762,246719,2198.0,25,2024-01-03 00:00:00,Micro-influencer,7
CAMP100708,YouTube,Gaming,Giveaway,2023-12-10 00:00:00,31694,93420,2208.0,2,2023-12-12 00:00:00,Micro-influencer,14
CAMP100709,YouTube,Food,Giveaway,2023-12-11 00:00:00,12671,282511,4909.0,6,2023-12-17 00:00:00,Mid-tier,14
CAMP100710,Twitter,Gaming,Seasonal Sale,2023-12-12 00:00:00,57561,315178,3395.0,21,2024-01-02 00:00:00,Mid-tier,2
CAMP100711,YouTube,Fashion,Giveaway,2023-12-13 00:00:00,80514,212879,2263.0,12,2023-12-25 00:00:00,Micro-influencer,14
CAMP100712,TikTok,Travel,Brand Awareness,2023-12-14 00:00:00,51168,274880,613.0,19,2024-01-02 00:00:00,Mid-tier,7
CAMP100713,Twitter,Gaming,Giveaway,2023-12-15 00:00:00,63473,374768,1575.0,27,2024-01-11 00:00:00,Mid-tier,2
CAMP100714,TikTok,Gaming,Product Launch,2023-12-16 00:00:00,86072,616044,2690.0,3,2023-12-19 00:00:00,Macro-influencer,7
CAMP100715,Instagram,Tech,Giveaway,2023-12-17 00:00:00,12995,306050,784.0,2,2023-12-19 00:00:00,Mid-tier,5
CAMP100716,YouTube,Fitness,Seasonal Sale,2023-12-18 00:00:00,60553,230089,4093.0,12,2023-12-30 00:00:00,Micro-influencer,14
CAMP100717,Instagram,Beauty,Product Launch,2023-12-19 00:00:00,71336,923626,949.0,19,2024-01-07 00:00:00,Meg-influencer,5
CAMP100718,YouTube,Beauty,Product Launch,2023-12-20 00:00:00,9488,876964,2498.0,25,2024-01-14 00:00:00,Meg-influencer,14
CAMP100719,Twitter,Food,Brand Awareness,2023-12-21 00:00:00,72763,554482,4163.0,13,2024-01-03 00:00:00,Macro-influencer,2
CAMP100720,YouTube,Travel,Brand Awareness,2023-12-22 00:00:00,59942,275728,2895.0,20,2024-01-11 00:00:00,Mid-tier,14
CAMP100721,YouTube,Fashion,Seasonal Sale,2023-12-23 00:00:00,87100,497754,2457.0,22,2024-01-14 00:00:00,Mid-tier,14
CAMP100722,Instagram,Fitness,Giveaway,2023-12-24 00:00:00,91875,797340,1559.0,7,2023-12-31 00:00:00,Meg-influencer,5
CAMP100723,Twitter,Beauty,Giveaway,2023-12-25 00:00:00,52999,444938,146.0,12,2024-01-06 00:00:00,Mid-tier,2
CAMP100724,Instagram,Fitness,Seasonal Sale,2023-12-26 00:00:00,1013,926488,2588.0,17,2024-01-12 00:00:00,Meg-influencer,5
CAMP100725,Instagram,Food,Event Promotion,2023-12-27 00:00:00,9062,348129,4222.0,1,2023-12-28 00:00:00,Mid-tier,5
CAMP100726,Instagram,Travel,Brand Awareness,2023-12-28 00:00:00,50465,967771,3534.0,19,2024-01-16 00:00:00,Meg-influencer,5
CAMP100727,Instagram,Beauty,Event Promotion,2023-12-29 00:00:00,38157,368675,1587.0,24,2024-01-22 00:00:00,Mid-tier,5
CAMP100728,YouTube,Food,Event Promotion,2023-12-30 00:00:00,85788,131536,4217.0,9,2024-01-08 00:00:00,Micro-influencer,14
CAMP100729,YouTube,Fitness,Seasonal Sale,2023-12-31 00:00:00,50914,629123,1113.0,16,2024-01-16 00:00:00,Macro-influencer,14
CAMP100730,Instagram,Fashion,Event Promotion,2024-01-01 00:00:00,97937,508623,2565.0,9,2024-01-10 00:00:00,Macro-influencer,5
CAMP100731,Instagram,Travel,Product Launch,2024-01-02 00:00:00,76824,583151,311.0,9,2024-01-11 00:00:00,Macro-influencer,5
CAMP100732,Instagram,Travel,Product Launch,2024-01-03 00:00:00,1299,366706,4595.0,20,2024-01-23 00:00:00,Mid-tier,5
CAMP100733,Instagram,Fashion,Event Promotion,2024-01-04 00:00:00,65442,146362,1929.0,15,2024-01-19 00:00:00,Micro-influencer,5
CAMP100734,Instagram,Tech,Giveaway,2024-01-05 00:00:00,92170,713477,4966.0,14,2024-01-19 00:00:00,Macro-influencer,5
CAMP100735,YouTube,Fashion,Brand Awareness,2024-01-06 00:00:00,41933,400702,4707.0,17,2024-01-23 00:00:00,Mid-tier,14
CAMP100736,Instagram,Fashion,Seasonal Sale,2024-01-07 00:00:00,25115,623017,1310.0,5,2024-01-12 00:00:00,Macro-influencer,5
CAMP100737,Instagram,Gaming,Event Promotion,2024-01-08 00:00:00,63714,277937,2210.0,29,2024-02-06 00:00:00,Mid-tier,5
CAMP100738,Instagram,Fashion,Product Launch,2024-01-09 00:00:00,55474,518170,4880.0,7,2024-01-16 00:00:00,Macro-influencer,5
CAMP100739,YouTube,Food,Product Launch,2024-01-10 00:00:00,18452,491436,4284.0,3,2024-01-13 00:00:00,Mid-tier,14
CAMP100740,Instagram,Beauty,Product Launch,2024-01-11 00:00:00,18596,86376,3842.0,12,2024-01-23 00:00:00,Micro-influencer,5
CAMP100741,Instagram,Travel,Product Launch,2024-01-12 00:00:00,71431,493004,2838.0,19,2024-01-31 00:00:00,Mid-tier,5
CAMP100742,TikTok,Tech,Seasonal Sale,2024-01-13 00:00:00,28673,68484,1559.0,16,2024-01-29 00:00:00,Micro-influencer,7
CAMP100743,Instagram,Gaming,Seasonal Sale,2024-01-14 00:00:00,94771,566546,704.0,12,2024-01-26 00:00:00,Macro-influencer,5
CAMP100744,YouTube,Food,Giveaway,2024-01-15 00:00:00,80206,673282,4049.0,11,2024-01-26 00:00:00,Macro-influencer,14
CAMP100745,YouTube,Gaming,Event Promotion,2024-01-16 00:00:00,93235,668513,3737.0,26,2024-02-11 00:00:00,Macro-influencer,14
CAMP100746,Instagram,Food,Giveaway,2024-01-17 00:00:00,95270,319951,4668.0,28,2024-02-14 00:00:00,Mid-tier,5
CAMP100747,YouTube,Food,Event Promotion,2024-01-18 00:00:00,95148,757523,1407.0,5,2024-01-23 00:00:00,Meg-influencer,14
CAMP100748,TikTok,Tech,Product Launch,2024-01-19 00:00:00,21890,799639,570.0,10,2024-01-29 00:00:00,Meg-influencer,7
CAMP100749,TikTok,Travel,Event Promotion,2024-01-20 00:00:00,92413,522479,390.0,19,2024-02-08 00:00:00,Macro-influencer,7
CAMP100750,Instagram,Tech,Giveaway,2024-01-21 00:00:00,80884,923433,1591.0,1,2024-01-22 00:00:00,Meg-influencer,5
CAMP100751,Instagram,Food,Giveaway,2024-01-22 00:00:00,33718,689929,611.0,17,2024-02-08 00:00:00,Macro-influencer,5
CAMP100752,Instagram,Fitness,Product Launch,2024-01-23 00:00:00,6106,907816,3707.0,29,2024-02-21 00:00:00,Meg-influencer,5
CAMP100753,YouTube,Fashion,Seasonal Sale,2024-01-24 00:00:00,24656,629463,4437.0,27,2024-02-20 00:00:00,Macro-influencer,14
CAMP100754,YouTube,Tech,Brand Awareness,2024-01-25 00:00:00,22190,388722,2372.0,21,2024-02-15 00:00:00,Mid-tier,14
CAMP100755,Instagram,Food,Giveaway,2024-01-26 00:00:00,57592,392281,700.0,5,2024-01-31 00:00:00,Mid-tier,5
CAMP100756,Instagram,Food,Brand Awareness,2024-01-27 00:00:00,64299,672616,4402.0,25,2024-02-21 00:00:00,Macro-influencer,5
CAMP100757,Twitter,Tech,Giveaway,2024-01-28 00:00:00,16534,787070,2007.0,22,2024-02-19 00:00:00,Meg-influencer,2
CAMP100758,Instagram,Tech,Event Promotion,2024-01-29 00:00:00,11081,745197,2463.0,9,2024-02-07 00:00:00,Macro-influencer,5
CAMP100759,YouTube,Fitness,Product Launch,2024-01-30 00:00:00,25597,719040,4662.0,23,2024-02-22 00:00:00,Macro-influencer,14
CAMP100760,TikTok,Beauty,Product Launch,2024-01-31 00:00:00,82376,116454,2799.0,17,2024-02-17 00:00:00,Micro-influencer,7
CAMP100761,Instagram,Tech,Brand Awareness,2024-02-01 00:00:00,55449,713111,1608.0,6,2024-02-07 00:00:00,Macro-influencer,5
CAMP100762,Instagram,Food,Seasonal Sale,2024-02-02 00:00:00,84630,208035,615.0,23,2024-02-25 00:00:00,Micro-influencer,5
CAMP100763,Instagram,Travel,Product Launch,2024-02-03 00:00:00,89250,388363,4483.0,15,2024-02-18 00:00:00,Mid-tier,5
CAMP100764,Twitter,Tech,Event Promotion,2024-02-04 00:00:00,32045,57860,2502.0,8,2024-02-12 00:00:00,Micro-influencer,2
CAMP100765,Instagram,Tech,Brand Awareness,2024-02-05 00:00:00,44947,653872,1762.0,16,2024-02-21 00:00:00,Macro-influencer,5
CAMP100766,Instagram,Gaming,Giveaway,2024-02-06 00:00:00,91274,499968,1516.0,23,2024-02-29 00:00:00,Mid-tier,5
CAMP100767,Instagram,Fitness,Event Promotion,2024-02-07 00:00:00,76146,326238,610.0,19,2024-02-26 00:00:00,Mid-tier,5
CAMP100768,Instagram,Beauty,Giveaway,2024-02-08 00:00:00,23429,499160,4332.0,18,2024-02-26 00:00:00,Mid-tier,5
CAMP100769,YouTube,Food,Brand Awareness,2024-02-09 00:00:00,66511,743862,1442.0,1,2024-02-10 00:00:00,Macro-influencer,14
